"asset_id","path","git_status","size_bytes","modified_utc","extension","sha256","duplicate_group","source_area","app_reference_status","rights_status","classification","proposed_action","approval_required"
"QA-05228","docs/research/campus-restaurants/images/thumbs/kyungnam/kyungnam-63-대가돼지국밥-마산본점-b2aeba6538-signboard.jpg","??","10126","2026-07-08T09:38:02.7375668Z",".jpg","9c20d4f71b073dfbc11baccb05a047190c6aea773d10823c311590ea432f96b5","DUP-0384","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05229","docs/research/campus-restaurants/images/thumbs/kyungnam/kyungnam-64-리틀방콕-쌍문점-fb7ffc98bb-food.jpg","??","5058","2026-07-08T10:19:28.9859420Z",".jpg","f883ff7a06a490baf2af2c70bc46efc1af52b011aa9d6303343e011a42077ee5","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05230","docs/research/campus-restaurants/images/thumbs/kyungnam/kyungnam-64-리틀방콕-쌍문점-fb7ffc98bb-signboard.jpg","??","10483","2026-07-08T09:38:03.6249385Z",".jpg","3a44336fcaee3627758a5dc4834ca337b60671b339d70ad0931c0e7022ef2f2f","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05231","docs/research/campus-restaurants/images/thumbs/kyungnam/kyungnam-7-포앤미-1a8eefd9e7-food.jpg","??","10256","2026-07-08T09:37:26.1883377Z",".jpg","98408da7acf3254dc835de8a609ca8658dce41535fc151dd05b7066811ebfbc3","DUP-0370","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05232","docs/research/campus-restaurants/images/thumbs/kyungnam/kyungnam-7-포앤미-1a8eefd9e7-signboard.jpg","??","6067","2026-07-08T09:37:25.9242291Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05233","docs/research/campus-restaurants/images/thumbs/kyungnam/kyungnam-8-모옥살-마산댓거리점-1a4c1aa312-food.jpg","??","9588","2026-07-08T09:37:26.8917679Z",".jpg","4b18128e8de77fd1f1b77f3970eb2e4cfd33233094249a83773bb6e4c32ba6da","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05234","docs/research/campus-restaurants/images/thumbs/kyungnam/kyungnam-8-모옥살-마산댓거리점-1a4c1aa312-signboard.jpg","??","4344","2026-07-08T09:37:26.5113346Z",".jpg","7df9d469aa2b93c93d6bf54c9ea52d2480eb9464545fbd02ab51a9d43f6b39a9","DUP-0309","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05235","docs/research/campus-restaurants/images/thumbs/kyungnam/kyungnam-9-금향-c23f2cb9a1-food.jpg","??","14975","2026-07-08T09:37:27.5547481Z",".jpg","8357af54c88dae9ab3ac389631d1e2a4448e82fbeaea5c8f8caaec011fcd0037","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05236","docs/research/campus-restaurants/images/thumbs/kyungnam/kyungnam-9-금향-c23f2cb9a1-signboard.jpg","??","6067","2026-07-08T09:37:27.1320037Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05237","docs/research/campus-restaurants/images/thumbs/nsu/nsu-1-얌샘김밥-천안남서울대점-5b77fd19fd-food.jpg","??","7328","2026-07-08T09:38:04.9634954Z",".jpg","e1727e6df01fd1751d8d2e59d31c0af8d0150c4914104a8d52df545edbb720e3","DUP-0580","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05238","docs/research/campus-restaurants/images/thumbs/nsu/nsu-1-얌샘김밥-천안남서울대점-5b77fd19fd-signboard.jpg","??","15104","2026-07-08T09:38:04.5182825Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05239","docs/research/campus-restaurants/images/thumbs/nsu/nsu-10-또또꼬마김밥-성환점-fb540f7154-food.jpg","??","6218","2026-07-08T10:19:33.7849611Z",".jpg","017e198ed23e73e53c76ad46db93db9f28543e381eedb6ead5bc28b57c1646d9","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05240","docs/research/campus-restaurants/images/thumbs/nsu/nsu-10-또또꼬마김밥-성환점-fb540f7154-signboard.jpg","??","9596","2026-07-08T09:38:11.7018992Z",".jpg","2e1f06dab880bdf9476f3d5bbcefb5be7d1ae93771ebf7108fc8a8b9065d6687","DUP-0102","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05241","docs/research/campus-restaurants/images/thumbs/nsu/nsu-11-카츠혼또-1ce69c98e5-food.jpg","??","13380","2026-07-08T09:38:12.8829846Z",".jpg","27210e41d5527a9832762d6bd598f7b29530007d43d11671d79bb5f4c9f0d7fd","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05242","docs/research/campus-restaurants/images/thumbs/nsu/nsu-11-카츠혼또-1ce69c98e5-signboard.jpg","??","11070","2026-07-08T09:38:12.4245302Z",".jpg","4aa90c2953bdbd7313ba917d6bf533a1797a2dc9ed482587a43f23bea4703749","DUP-0182","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05243","docs/research/campus-restaurants/images/thumbs/nsu/nsu-12-천안가야밀면-9311fc791b-food.jpg","??","10476","2026-07-08T09:38:13.5750639Z",".jpg","0dc4ea07db877e8e26f0c8984921a54e469621d63c6cafee56a68a49f009da7a","DUP-0032","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05244","docs/research/campus-restaurants/images/thumbs/nsu/nsu-12-천안가야밀면-9311fc791b-signboard.jpg","??","11301","2026-07-08T09:38:13.1860110Z",".jpg","a7371a00c18df2d1b8c8bfd65fc2fa827ac24ccbfa05f5ac0c0c783f9fb11171","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05245","docs/research/campus-restaurants/images/thumbs/nsu/nsu-13-청원식당-부대찌개를-끓이다-천안두정본점-463c2922fb-food.jpg","??","6091","2026-07-08T10:19:35.2988565Z",".jpg","5440ee53ae02b5195ee2734ba394e7a731de6a5f7685bda233d675c63d11e8b4","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05246","docs/research/campus-restaurants/images/thumbs/nsu/nsu-13-청원식당-부대찌개를-끓이다-천안두정본점-463c2922fb-signboard.jpg","??","4436","2026-07-08T10:19:35.0393149Z",".jpg","6a0f87c341b1c49c2d5675d842e6c8a39e1c3eb0850bda001f1ba3ff9e3b128e","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05247","docs/research/campus-restaurants/images/thumbs/nsu/nsu-14-추태숙국밥-001dce28eb-food.jpg","??","10350","2026-07-08T09:38:15.1382250Z",".jpg","771efe3c0fb00c7c5b1fb5354d682989dec3dcb7d1a0186389ab3c6e650dccae","DUP-0287","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05248","docs/research/campus-restaurants/images/thumbs/nsu/nsu-14-추태숙국밥-001dce28eb-signboard.jpg","??","15104","2026-07-08T09:38:14.8682484Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05249","docs/research/campus-restaurants/images/thumbs/nsu/nsu-15-숑숑돈까스-남서울대점-2cef27a6cd-food.jpg","??","15057","2026-07-08T09:38:15.6082529Z",".jpg","ad43ffe89127ee0b88ffe8d86813d46b3da6a3a446fc43fd3937ff13c56fcb0d","DUP-0440","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05250","docs/research/campus-restaurants/images/thumbs/nsu/nsu-15-숑숑돈까스-남서울대점-2cef27a6cd-signboard.jpg","??","15104","2026-07-08T09:38:15.3512081Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05251","docs/research/campus-restaurants/images/thumbs/nsu/nsu-16-굴비체-머무르다-dc9a9fbbe3-food.jpg","??","12378","2026-07-08T10:19:36.5692161Z",".jpg","8e1fc6fb781947a41d45876fa8d3234eaf1cdbe124547629ff131ac5e26b8572","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05252","docs/research/campus-restaurants/images/thumbs/nsu/nsu-16-굴비체-머무르다-dc9a9fbbe3-signboard.jpg","??","15104","2026-07-08T09:38:15.8371656Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05253","docs/research/campus-restaurants/images/thumbs/nsu/nsu-17-대호정통식당-477c0bf43c-food.jpg","??","23888","2026-07-08T09:38:16.9243402Z",".jpg","e97a47efc38aa4332dce638b4d20c3e795c40bf877b0d69898054bb339c62b83","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05254","docs/research/campus-restaurants/images/thumbs/nsu/nsu-17-대호정통식당-477c0bf43c-signboard.jpg","??","15104","2026-07-08T09:38:16.4888590Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05255","docs/research/campus-restaurants/images/thumbs/nsu/nsu-18-성환정-cf186f6a92-food.jpg","??","19761","2026-07-08T09:38:17.5907853Z",".jpg","0d6dcf81649682ed0c9fde5ac4c6f978e34705e9b7e5592ada6e0291b36d5357","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05256","docs/research/campus-restaurants/images/thumbs/nsu/nsu-18-성환정-cf186f6a92-signboard.jpg","??","12700","2026-07-08T09:38:17.1688963Z",".jpg","e82a12427534d6459c5c098f6164063a035992f0da8c927a964d52ac3a4153d5","DUP-0598","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05257","docs/research/campus-restaurants/images/thumbs/nsu/nsu-19-시골밥집-c9f83f11ad-food.jpg","??","7599","2026-07-08T09:38:18.3225137Z",".jpg","dc6f71da4c1a50dae1743216724ff12b1c0fec49df2e0502a2ee36e46d050abb","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05258","docs/research/campus-restaurants/images/thumbs/nsu/nsu-19-시골밥집-c9f83f11ad-signboard.jpg","??","6129","2026-07-08T09:38:17.8548572Z",".jpg","ffef4c24285efff6d81b8d0c8bf75f9a43143e72e0895d011064926885159be8","DUP-0657","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05259","docs/research/campus-restaurants/images/thumbs/nsu/nsu-2-하루엔소쿠-남서울대점-a920ce1074-food.jpg","??","20048","2026-07-08T10:19:29.9000849Z",".jpg","23432439ec154f458828c65914ab67cc10e23c7e242d4b33cea104ff20372133","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05260","docs/research/campus-restaurants/images/thumbs/nsu/nsu-2-하루엔소쿠-남서울대점-a920ce1074-signboard.jpg","??","11070","2026-07-08T10:19:29.6491987Z",".jpg","4aa90c2953bdbd7313ba917d6bf533a1797a2dc9ed482587a43f23bea4703749","DUP-0182","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05261","docs/research/campus-restaurants/images/thumbs/nsu/nsu-20-엄니순대-46ae6f8eed-food.jpg","??","10256","2026-07-08T09:38:18.8402712Z",".jpg","98408da7acf3254dc835de8a609ca8658dce41535fc151dd05b7066811ebfbc3","DUP-0370","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05262","docs/research/campus-restaurants/images/thumbs/nsu/nsu-20-엄니순대-46ae6f8eed-signboard.jpg","??","15104","2026-07-08T09:38:18.5745539Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05263","docs/research/campus-restaurants/images/thumbs/nsu/nsu-21-영월식당-6ff687e26d-food.jpg","??","11489","2026-07-08T09:38:19.7291817Z",".jpg","a5a5b12613a384ce5752437c399a26c28f7aa3b26f406af2b694c7acde091de8","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05264","docs/research/campus-restaurants/images/thumbs/nsu/nsu-21-영월식당-6ff687e26d-signboard.jpg","??","6129","2026-07-08T09:38:19.1219181Z",".jpg","ffef4c24285efff6d81b8d0c8bf75f9a43143e72e0895d011064926885159be8","DUP-0657","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05265","docs/research/campus-restaurants/images/thumbs/nsu/nsu-22-웰빙토종순대-7dd4c66158-food.jpg","??","11244","2026-07-08T09:38:20.3371514Z",".jpg","bb2e19bc2d1d11a79ba2b7b12bea09ab8f8c9ad9077a88f992ace5f7c8923abd","DUP-0479","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05266","docs/research/campus-restaurants/images/thumbs/nsu/nsu-22-웰빙토종순대-7dd4c66158-signboard.jpg","??","9611","2026-07-08T09:38:20.0912085Z",".jpg","bd952b94964c4ff723edd7c74b764a3238e0c51333a95755f85d2b5ae2115647","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05267","docs/research/campus-restaurants/images/thumbs/nsu/nsu-23-정동-천안점-173241d9b7-food.jpg","??","9793","2026-07-08T09:38:21.1876554Z",".jpg","5d5c816ea17c3736c3411ead40bb5d3976d814651d503e456d70c45ee9be8427","DUP-0222","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05268","docs/research/campus-restaurants/images/thumbs/nsu/nsu-23-정동-천안점-173241d9b7-signboard.jpg","??","15104","2026-07-08T09:38:20.5911049Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05269","docs/research/campus-restaurants/images/thumbs/nsu/nsu-24-한결푸드-bad594fc6a-food.jpg","??","17699","2026-07-08T09:38:21.8711557Z",".jpg","bcf452d33ade4e564465ed1758296d36c9e2294abd9557c7c64d0f3ca89fbd79","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05270","docs/research/campus-restaurants/images/thumbs/nsu/nsu-24-한결푸드-bad594fc6a-signboard.jpg","??","6067","2026-07-08T09:38:21.4247959Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05271","docs/research/campus-restaurants/images/thumbs/nsu/nsu-25-한뚝수육국밥-성환점-ef6935c662-food.jpg","??","12685","2026-07-08T10:19:40.3998242Z",".jpg","bc563da13531c5d5154389b2b5ccd899281a27d60264116a08bb1291bb780bb6","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05272","docs/research/campus-restaurants/images/thumbs/nsu/nsu-25-한뚝수육국밥-성환점-ef6935c662-signboard.jpg","??","5538","2026-07-08T09:38:22.1070112Z",".jpg","a7054f07bd9d087d2418058465e617c7b7a64c5bd3401ec635fafca45694a550","DUP-0420","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05273","docs/research/campus-restaurants/images/thumbs/nsu/nsu-26-신선마라탕-320dc29aff-food.jpg","??","13811","2026-07-08T09:38:23.0428026Z",".jpg","67802c278a126743965eb43497504da500b33026eaf50546246553f0efdb5dd7","DUP-0246","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05274","docs/research/campus-restaurants/images/thumbs/nsu/nsu-26-신선마라탕-320dc29aff-signboard.jpg","??","6067","2026-07-08T09:38:22.7728911Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05275","docs/research/campus-restaurants/images/thumbs/nsu/nsu-27-록희원본점-0c2e9b2ae4-food.jpg","??","13811","2026-07-08T09:38:23.5750358Z",".jpg","67802c278a126743965eb43497504da500b33026eaf50546246553f0efdb5dd7","DUP-0246","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05276","docs/research/campus-restaurants/images/thumbs/nsu/nsu-27-록희원본점-0c2e9b2ae4-signboard.jpg","??","6129","2026-07-08T09:38:23.2730790Z",".jpg","ffef4c24285efff6d81b8d0c8bf75f9a43143e72e0895d011064926885159be8","DUP-0657","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05277","docs/research/campus-restaurants/images/thumbs/nsu/nsu-28-도경솥뚜껑삼겹살-60acaedd63-food.jpg","??","10327","2026-07-08T09:38:24.3046262Z",".jpg","26562703d053a7d34b7d01cb1faaffaf37c150056e5c3e51c63255b10f221bb3","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05278","docs/research/campus-restaurants/images/thumbs/nsu/nsu-28-도경솥뚜껑삼겹살-60acaedd63-signboard.jpg","??","15975","2026-07-08T09:38:23.8368064Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05279","docs/research/campus-restaurants/images/thumbs/nsu/nsu-29-그을림-46ac680ba0-food.jpg","??","10350","2026-07-08T09:38:24.7883873Z",".jpg","771efe3c0fb00c7c5b1fb5354d682989dec3dcb7d1a0186389ab3c6e650dccae","DUP-0287","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05280","docs/research/campus-restaurants/images/thumbs/nsu/nsu-29-그을림-46ac680ba0-signboard.jpg","??","15104","2026-07-08T09:38:24.5336647Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05281","docs/research/campus-restaurants/images/thumbs/nsu/nsu-3-진주회관-6f94cd87af-food.jpg","??","11475","2026-07-08T09:38:06.9082335Z",".jpg","90ad90a971e378c6dff471b7c04a790ba3777bb625582b7df63cef27e8748401","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05282","docs/research/campus-restaurants/images/thumbs/nsu/nsu-3-진주회관-6f94cd87af-signboard.jpg","??","12575","2026-07-08T09:38:06.3906581Z",".jpg","20528d22140ea0b57dd7a69583cb6fc4560634eafa990edcb041ae0cba54a6f0","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05283","docs/research/campus-restaurants/images/thumbs/nsu/nsu-30-로로삼계탕-성환본점-6198be521a-food.jpg","??","9115","2026-07-08T10:19:42.5950325Z",".jpg","ccdb657562f40e16958a60fb750177d3ca18f4fd4915da5a1b9e9442c8addac7","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05284","docs/research/campus-restaurants/images/thumbs/nsu/nsu-30-로로삼계탕-성환본점-6198be521a-signboard.jpg","??","6815","2026-07-08T10:19:42.3241349Z",".jpg","a94b1b7843ffe5047b5cffc0ac5b57f6007638add1ae9c16b77af01766dd58a9","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05285","docs/research/campus-restaurants/images/thumbs/nsu/nsu-31-육본-천안점-d4ae53c28b-food.jpg","??","9793","2026-07-08T09:38:26.1061197Z",".jpg","5d5c816ea17c3736c3411ead40bb5d3976d814651d503e456d70c45ee9be8427","DUP-0222","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05286","docs/research/campus-restaurants/images/thumbs/nsu/nsu-31-육본-천안점-d4ae53c28b-signboard.jpg","??","6067","2026-07-08T09:38:25.8403535Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05287","docs/research/campus-restaurants/images/thumbs/nsu/nsu-32-육화미-두정점-858862612c-food.jpg","??","10256","2026-07-08T09:38:26.5909114Z",".jpg","98408da7acf3254dc835de8a609ca8658dce41535fc151dd05b7066811ebfbc3","DUP-0370","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05288","docs/research/campus-restaurants/images/thumbs/nsu/nsu-32-육화미-두정점-858862612c-signboard.jpg","??","6067","2026-07-08T09:38:26.3394069Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05289","docs/research/campus-restaurants/images/thumbs/nsu/nsu-33-팔각도-천안두정점-8173cae711-food.jpg","??","8976","2026-07-08T10:19:43.9133208Z",".jpg","92f798da6d2dbf9bd77d56668ba005f5f1e8f5d0649a9e32a3444d78265628bf","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05290","docs/research/campus-restaurants/images/thumbs/nsu/nsu-33-팔각도-천안두정점-8173cae711-signboard.jpg","??","20507","2026-07-08T09:38:26.8358311Z",".jpg","778ad2648ca34b6bab7e8aed0a8ac008e00268a3c0f905516ce65ae2606036df","DUP-0291","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05291","docs/research/campus-restaurants/images/thumbs/nsu/nsu-34-상야식당-ec0625f2f9-food.jpg","??","13811","2026-07-08T09:38:27.7234614Z",".jpg","67802c278a126743965eb43497504da500b33026eaf50546246553f0efdb5dd7","DUP-0246","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
